X;Y;Z;Density;Cut
24300;24800;3600;3.16;0.119
24316;24800;3600;3.07;0.155
24332;24800;3600;2.82;0.246
24348;24800;3600;2.97;0.267
24364;24800;3600;2.99;0.323
24380;24800;3600;3.09;0.239
24236;24800;3600;3.1;0
24396;24800;3600;3.11;0.282
24412;24800;3600;3.09;0.22
24428;24800;3600;2.87;0.278
24440;24800;3600;2.6;2.3
24444;24800;3600;3.03;0.177
24460;24800;3600;2.82;0.272
24476;24800;3600;3;0.328
24476;21716;3600;2.6;2.2
24492;24800;3600;3.06;0.334
24508;24800;3600;2.99;0.217
24524;24800;3600;3.2;0.28
24220;24800;3600;2.8;2.3
24540;24800;3600;3.2;0.255
24556;24800;3600;2.88;0.235
24572;24800;3600;3.03;0.352
24588;24800;3600;2.88;0.289
24604;24800;3600;3.2;0.167
24620;24800;3600;3.03;0.137
24636;24800;3600;2.92;0.086
24652;24800;3600;2.99;0.043
24668;24800;3600;3;0.047
24684;24800;3600;2.82;0.083
24700;24800;3600;2.84;0.075
24716;24800;3600;3.19;0.211
24732;24800;3600;2.95;0.196
24748;24800;3600;2.99;0.213
24764;24800;3600;2.99;0.241
24780;24800;3600;2.83;0.205
24796;24800;3600;3.1;0.168
24812;24800;3600;3;0.24
24828;24800;3600;2.81;0.213
24844;24800;3600;3.06;0.109
24860;24800;3600;2.95;0.234
24876;24800;3600;3.03;0.222
24892;24800;3600;3;0.317
24908;24800;3600;2.98;0.286
24924;24800;3600;3.11;0.162
24940;24800;3600;2.84;0.172
24956;24800;3600;2.95;0.18
24972;24800;3600;3.13;0.2
24988;24800;3600;3.08;0.21
24300;24816;3600;2.93;0.107
24316;24816;3600;2.9;0.102
24332;24816;3600;3.08;0.17
24348;24816;3600;2.87;0.341
24364;24816;3600;2.89;0.348
24380;24816;3600;3.15;0.271
24396;24816;3600;2.91;0.254
24412;24816;3600;2.82;0.301
24428;24816;3600;3.08;0.232
24444;24816;3600;2.92;0.251
24460;24816;3600;3.02;0.197
24476;24816;3600;2.91;0.219
24492;24816;3600;2.83;0.336
24508;24816;3600;3.05;0.365
24524;24816;3600;2.83;0.191
24540;24816;3600;3.18;0.24
24556;24816;3600;2.82;0.19
24572;24816;3600;2.85;0.179
24588;24816;3600;3.1;0.167
24604;24816;3600;3.16;0.164
24620;24816;3600;3.15;0.161
24636;24816;3600;3.06;0.082
24652;24816;3600;2.99;0.037
24668;24816;3600;3.06;0.028
24684;24816;3600;3.14;0.058
24700;24816;3600;3.12;0.08
24716;24816;3600;3.17;0.119
24732;24816;3600;2.94;0.186
24748;24816;3600;3.03;0.188
24764;24816;3600;3.07;0.253
24780;24816;3600;2.8;0.255
24796;24816;3600;2.83;0.192
24812;24816;3600;2.93;0.191
24828;24816;3600;3.17;0.162
24844;24816;3600;3.14;0.138
24860;24816;3600;3.17;0.269
24876;24816;3600;2.87;0.294
24892;24816;3600;3.13;0.327
24908;24816;3600;2.85;0.29
24924;24816;3600;3.15;0.273
24940;24816;3600;3.12;0.251
24956;24816;3600;3.05;0.177
24972;24816;3600;3.06;0.164
24988;24816;3600;2.81;0.184
24300;24832;3600;2.99;0.158
24316;24832;3600;3.06;0.101
24332;24832;3600;2.82;0.089
24348;24832;3600;2.87;0.163
24364;24832;3600;2.96;0.196
24380;24832;3600;3.1;0.193
24396;24832;3600;2.98;0.216
24412;24832;3600;2.84;0.325
24428;24832;3600;2.96;0.208
24444;24832;3600;2.93;0.176
24460;24832;3600;2.95;0.331
24476;24832;3600;3.07;0.21
24492;24832;3600;2.97;0.354
24508;24832;3600;2.86;0.222
24524;24832;3600;2.97;0.202
24540;24832;3600;3.06;0.203
24556;24832;3600;3.05;0.19
24572;24832;3600;2.86;0.111
24588;24832;3600;3.11;0.062
24604;24832;3600;3.09;0.11
24620;24832;3600;2.85;0.137
24636;24832;3600;3.07;0.164
24652;24832;3600;2.93;0.076
24668;24832;3600;3.09;0.034
24684;24832;3600;2.9;0.064
24700;24832;3600;3.18;0.088
24716;24832;3600;2.86;0.127
24732;24832;3600;3;0.238
24748;24832;3600;3.14;0.227
24764;24832;3600;2.9;0.215
24780;24832;3600;3.06;0.189
24796;24832;3600;2.86;0.133
24812;24832;3600;2.82;0.166
24828;24832;3600;2.92;0.154
24844;24832;3600;2.91;0.101
24860;24832;3600;2.97;0.253
24876;24832;3600;3.12;0.332
24892;24832;3600;2.96;0.283
24908;24832;3600;3.11;0.292
24924;24832;3600;3.05;0.227
24940;24832;3600;3.01;0.211
24956;24832;3600;2.88;0.199
24972;24832;3600;2.83;0.154
24988;24832;3600;2.93;0.174
24300;24848;3600;2.94;0.132
24316;24848;3600;3.06;0.113
24332;24848;3600;3.13;0.06
24348;24848;3600;3.11;0.069
24364;24848;3600;3.1;0.066
24380;24848;3600;3.11;0.138
24396;24848;3600;3.01;0.192
24412;24848;3600;2.89;0.313
24428;24848;3600;2.95;0.178
24444;24848;3600;3.19;0.101
24460;24848;3600;3.19;0.269
24476;24848;3600;2.99;0.214
24492;24848;3600;3.18;0.272
24508;24848;3600;2.96;0.352
24524;24848;3600;2.89;0.32
24540;24848;3600;3.14;0.294
24556;24848;3600;3.12;0.149
24572;24848;3600;2.93;0.052
24588;24848;3600;3.03;0.008
24604;24848;3600;2.83;0.074
24620;24848;3600;3.05;0.155
24636;24848;3600;2.85;0.18
24652;24848;3600;3.02;0.13
24668;24848;3600;3.04;0.067
24684;24848;3600;3.05;0.061
24700;24848;3600;3.2;0.042
24716;24848;3600;3;0.07
24732;24848;3600;2.82;0.202
24748;24848;3600;3.1;0.219
24764;24848;3600;2.9;0.146
24780;24848;3600;3.1;0.125
24796;24848;3600;3.06;0.084
24812;24848;3600;2.96;0.241
24828;24848;3600;2.98;0.242
24844;24848;3600;3.15;0.172
24860;24848;3600;3.04;0.178
24876;24848;3600;3.07;0.327
24892;24848;3600;2.81;0.304
24908;24848;3600;3.08;0.292
24924;24848;3600;2.98;0.272
24940;24848;3600;3.02;0.209
24956;24848;3600;3.07;0.263
24972;24848;3600;2.82;0.234
24988;24848;3600;2.85;0.185
24300;24864;3600;2.87;0.089
24316;24864;3600;2.91;0.062
24332;24864;3600;3.05;0.035
24348;24864;3600;2.99;0.035
24364;24864;3600;2.92;0.07
24380;24864;3600;2.82;0.093
24396;24864;3600;2.82;0.129
24412;24864;3600;2.89;0.21
24428;24864;3600;3.1;0.153
24444;24864;3600;2.89;0.122
24460;24864;3600;2.9;0.231
24476;24864;3600;3.16;0.29
24492;24864;3600;3.19;0.283
24508;24864;3600;2.89;0.257
24524;24864;3600;3.11;0.192
24540;24864;3600;2.9;0.349
24556;24864;3600;2.82;0.081
24572;24864;3600;2.88;0.021
24588;24864;3600;3.09;0.03
24604;24864;3600;3.13;0.124
24620;24864;3600;3.11;0.25
24636;24864;3600;2.83;0.208
24652;24864;3600;2.93;0.106
24668;24864;3600;3.2;0.13
24684;24864;3600;2.99;0.143
24700;24864;3600;3.17;0.069
24716;24864;3600;2.95;0.13
24732;24864;3600;2.94;0.208
24748;24864;3600;3.03;0.177
24764;24864;3600;2.96;0.182
24780;24864;3600;2.87;0.079
24796;24864;3600;3.12;0.091
24812;24864;3600;3.16;0.262
24828;24864;3600;2.93;0.296
24844;24864;3600;3.14;0.241
24860;24864;3600;2.82;0.266
24876;24864;3600;3.05;0.343
24892;24864;3600;2.93;0.267
24908;24864;3600;2.85;0.312
24924;24864;3600;2.97;0.291
24940;24864;3600;3.17;0.186
24956;24864;3600;3.05;0.209
24972;24864;3600;3.11;0.209
24988;24864;3600;3.15;0.152
24300;24880;3600;2.94;0.134
24316;24880;3600;3.2;0.082
24332;24880;3600;2.94;0.023
24348;24880;3600;3.05;0.041
24364;24880;3600;3.07;0.095
24380;24880;3600;2.85;0.109
24396;24880;3600;3.08;0.104
24412;24880;3600;2.94;0.127
24428;24880;3600;3.06;0.161
24444;24880;3600;2.87;0.21
24460;24880;3600;2.99;0.294
24476;24880;3600;3.17;0.294
24492;24880;3600;2.82;0.203
24508;24880;3600;3.1;0.225
24524;24880;3600;3.1;0.204
24540;24880;3600;2.9;0.294
24556;24880;3600;3.11;0.041
24572;24880;3600;3.07;0.021
24588;24880;3600;3.07;0.027
24604;24880;3600;2.87;0.149
24620;24880;3600;2.89;0.225
24636;24880;3600;3.09;0.186
24652;24880;3600;2.89;0.084
24668;24880;3600;3.02;0.113
24684;24880;3600;2.95;0.171
24700;24880;3600;3.19;0.147
24716;24880;3600;3.01;0.23
24732;24880;3600;2.91;0.26
24748;24880;3600;3.09;0.212
24764;24880;3600;2.94;0.183
24780;24880;3600;3;0.114
24796;24880;3600;3.03;0.11
24812;24880;3600;2.81;0.158
24828;24880;3600;2.85;0.197
24844;24880;3600;2.89;0.192
24860;24880;3600;3;0.319
24876;24880;3600;2.89;0.308
24892;24880;3600;2.81;0.195
24908;24880;3600;2.87;0.311
24924;24880;3600;2.83;0.293
24940;24880;3600;2.91;0.26
24956;24880;3600;3.16;0.218
24972;24880;3600;3.19;0.221
24988;24880;3600;3.15;0.18
24300;24896;3600;2.82;0.067
24316;24896;3600;3.04;0.073
24332;24896;3600;2.81;0.013
24348;24896;3600;2.84;0.027
24364;24896;3600;3.03;0.073
24380;24896;3600;3.09;0.108
24396;24896;3600;3.01;0.145
24412;24896;3600;2.88;0.199
24428;24896;3600;3.09;0.153
24444;24896;3600;3.17;0.209
24460;24896;3600;2.8;0.211
24476;24896;3600;3.18;0.277
24492;24896;3600;3.05;0.359
24508;24896;3600;3.06;0.361
24524;24896;3600;2.87;0.314
24540;24896;3600;2.81;0.287
24556;24896;3600;3.03;0.075
24572;24896;3600;3.14;0.045
24588;24896;3600;3.2;0.065
24604;24896;3600;3.18;0.155
24620;24896;3600;2.93;0.243
24636;24896;3600;3.17;0.201
24652;24896;3600;2.93;0.084
24668;24896;3600;3.03;0.137
24684;24896;3600;2.86;0.213
24700;24896;3600;3.12;0.234
24716;24896;3600;2.97;0.27
24732;24896;3600;3;0.287
24748;24896;3600;2.87;0.17
24764;24896;3600;3.13;0.082
24780;24896;3600;2.96;0.104
24796;24896;3600;3.16;0.081
24812;24896;3600;2.84;0.098
24828;24896;3600;2.97;0.14
24844;24896;3600;2.9;0.152
24860;24896;3600;2.9;0.324
24876;24896;3600;2.8;0.297
24892;24896;3600;3.17;0.323
24908;24896;3600;3.17;0.247
24924;24896;3600;3.01;0.289
24940;24896;3600;2.88;0.241
24956;24896;3600;2.98;0.243
24972;24896;3600;3.12;0.163
24988;24896;3600;2.93;0.127
24300;24912;3600;2.91;0.081
24316;24912;3600;3.11;0.073
24332;24912;3600;2.97;0.028
24348;24912;3600;2.95;0.07
24364;24912;3600;3.01;0.121
24380;24912;3600;2.99;0.221
24396;24912;3600;2.87;0.259
24412;24912;3600;2.83;0.257
24428;24912;3600;3.07;0.205
24444;24912;3600;3.08;0.303
24460;24912;3600;2.83;0.274
24476;24912;3600;2.97;0.238
24492;24912;3600;3.13;0.238
24508;24912;3600;2.89;0.268
24524;24912;3600;2.99;0.248
24540;24912;3600;2.83;0.283
24556;24912;3600;2.8;0.185
24572;24912;3600;2.97;0.132
24588;24912;3600;2.87;0.189
24604;24912;3600;2.95;0.266
24620;24912;3600;3.13;0.305
24636;24912;3600;3.01;0.204
24652;24912;3600;2.97;0.114
24668;24912;3600;3.12;0.188
24684;24912;3600;2.92;0.28
24700;24912;3600;3.11;0.295
24716;24912;3600;2.91;0.309
24732;24912;3600;3.08;0.224
24748;24912;3600;2.89;0.111
24764;24912;3600;2.83;0.15
24780;24912;3600;2.89;0.259
24796;24912;3600;2.8;0.199
24812;24912;3600;3.17;0.103
24828;24912;3600;2.84;0.128
24844;24912;3600;3.06;0.132
24860;24912;3600;2.94;0.29
24876;24912;3600;2.92;0.325
24892;24912;3600;3.18;0.248
24908;24912;3600;3.07;0.198
24924;24912;3600;2.96;0.236
24940;24912;3600;2.87;0.161
24956;24912;3600;3.04;0.109
24972;24912;3600;2.94;0.072
24988;24912;3600;2.96;0.056
24300;24928;3600;3.14;0.157
24316;24928;3600;3.19;0.088
24332;24928;3600;3.11;0.103
24348;24928;3600;3.13;0.142
24364;24928;3600;3.14;0.142
24380;24928;3600;2.96;0.215
24396;24928;3600;3.14;0.278
24412;24928;3600;2.91;0.225
24428;24928;3600;3.11;0.265
24444;24928;3600;2.81;0.321
24460;24928;3600;3.07;0.241
24476;24928;3600;3.07;0.258
24492;24928;3600;2.8;0.305
24508;24928;3600;3.06;0.293
24524;24928;3600;2.88;0.202
24540;24928;3600;3.14;0.301
24556;24928;3600;2.84;0.191
24572;24928;3600;2.94;0.171
24588;24928;3600;2.97;0.233
24604;24928;3600;2.81;0.34
24620;24928;3600;3.04;0.295
24636;24928;3600;3.05;0.296
24652;24928;3600;2.8;0.196
24668;24928;3600;2.9;0.239
24684;24928;3600;3.17;0.271
24700;24928;3600;2.96;0.196
24716;24928;3600;3.08;0.245
24732;24928;3600;3.08;0.296
24748;24928;3600;3;0.237
24764;24928;3600;3.02;0.233
24780;24928;3600;2.86;0.206
24796;24928;3600;3.05;0.351
24812;24928;3600;3.1;0.237
24828;24928;3600;2.83;0.262
24844;24928;3600;2.93;0.234
24860;24928;3600;2.82;0.272
24876;24928;3600;2.83;0.273
24892;24928;3600;3.03;0.246
24908;24928;3600;2.87;0.322
24924;24928;3600;3.06;0.299
